# 리콜 certNum 원문 덤프 — 학용품 140 / 아동용 섬유제품 523 / 전기용품 429건
# 수집 2026-09-01, SafetyKorea Open API (conditionKey=recallProductName)
# 가공하지 않은 원문 그대로다. 완구만 보고 정규식을 확정하지 않기 위해 뽑았다.
#
# 이 덤프로 확정한 것:
#   접두 1글자가 세 품목군 전부에 있다. 학용품은 135건 중 48건(36%)이다.
#   완구의 B 계열이 예외가 아니었다.
#   접두 4·6·7글자가 각 1건 있으나 버렸다 — 1,700건 중 3건이고 실물 확인
#   비용이 얻는 것보다 크다. 놓쳐도 모델명 매칭이 남는다.
#
#   완구에서 못 본 형태 두 가지가 여기서 나왔다:
#     '(배터리) ZU10282-19001, (충전기)SU07706-17003'   부품별 괄호 라벨
#     'WF24A95** : HU072172-21013 / ...'                모델명 : 인증번호 쌍
#
# ⚠ 지우지 말 것. 자리표시자 '비대상'(54건)·'공급자적합성대상'(19건)은 단순
#   잡음이 아니라 "이 품목은 인증 대상이 아니다" 라는 정보다. 나중에 품목 DB 를
#   만들 때 어떤 품목이 비대상인지의 힌트가 된다.
품목군	recallUid	publishDate	recallProductName	certNum
학용품	10018318	20221020	연필깎이(학용품)	CB111R680-9002 <br>(인증모델: 전동샤파연필깎이)
학용품	10018317	20221020	필통(학용품)	CB115R0242-1001<br>(인증모델: 케릭터봉제필통
학용품	10017888	20220303	연필류·연필심(학용품)	CB111R491-8001 <br>(인증모델: 나무연필)
학용품	10017882	20220303	연필깎이(학용품)	CB113R141-20002 <br>(인증모델 : 작은 연필깎이)
학용품	10017867	20220303	연필류·연필심(학용품)	CB111R405-7002 <br>(인증모델: 모닝글로리 색연필)
학용품	10017261	20211022	연필류 및 연필심(학용품)	CB117R012-0002 <br>(인증모델 : jr.painter)
학용품	10017260	20211022	필통(학용품)	CB115R0163-0002 <br>(인증모델 : 봉제필통)
학용품	10017243	20210901	점토류(학용품)	CB113R126-9003A <br>(인증모델 : 퍼니찰흙)
학용품	10017241	20210901	색종이(학용품)	CB111H108-9002 <br>(인증모델 : 아모스 단면 색종이)
학용품	10016727	20210531	학용품	CB111H054-8001
학용품	10016670	20210531	학용품	CB112H010-6001
학용품	10016206	20210225	학용품(필통)	B441R1475-3001
학용품	10016205	20210225	학용품(봉제필통)	B441R1533-4002
학용품	10016204	20210225	학용품(봉제필통)	CB111R009-6001
학용품	10016203	20210225	학용품(봉제필통)	
학용품	10016179	20210225	학용품	-
학용품	10016177	20210225	학용품	CN115R0170-0001(온라인표기)
학용품	10016176	20210225	학용품	CB114R054-9001
학용품	10016175	20210225	학용품	CB113R126-9004
학용품	10016174	20210225	학용품	CB114R045-9004
학용품	10016173	20210225	학용품	CB111L002-5002
학용품	10016172	20210225	학용품	CB113R203-7001
학용품	10014579	20200220	학용품(연필류)	CB113R237-9016
학용품	10014578	20200220	학용품(연필류)	CB111R313-7003A
학용품	10014577	20200220	학용품(마킹펜류)	CB115R0075-8001
학용품	10014572	20200220	학용품(필통)	CB115R0011-7001
학용품	10014571	20200220	학용품(필통)	CB115R0133-9001
학용품	10014570	20200220	학용품(필통)	CB113R333-9001
학용품	10014569	20200220	학용품(악기류)	CB111J001-6005
학용품	10014568	20200220	학용품(악기류)	CB111H016-5005
학용품	10014567	20200220	학용품(악기류)	CB111K003-5001
학용품	10014145	20191213	학용품	CB111R396-8002
학용품	10013515	20190711	연필(학용품)	CB111H082-7001
학용품	10013480	20190711	연필(학용품)	CB111R307-8001
학용품	10013479	20190711	연필(학용품)	CB111R307-8001
학용품	10013421	20190711	연필(학용품)	CB111R480-7003
학용품	10013420	20190711	연필(학용품)	CB111R307-7006
학용품	10013419	20190711	연필(학용품)	CB111R307-7006A
학용품	10013418	20190711	연필(학용품)	CB111R480-7003
학용품	10013417	20190711	색연필(학용품)	CB111R062-5001
학용품	10013416	20190711	연필(학용품)	CB111R307-7006A
학용품	10013415	20190711	지우개연필(학용품)	CB111R116-5001
학용품	10012985	20190501	지우개 (학용품)	CB111R167-6003
학용품	10012810	20190228	크레용·크레파스(학용품)	CB112M001-6002
학용품	10012765	20190228	샤프연필 및 샤프연필심(학용품)	CB111H068-7002
학용품	10012764	20190228	샤프연필 및 샤프연필심(학용품)	B441R118-7001B
학용품	10012763	20190228	샤프연필 및 샤프연필심(학용품)	CB111R307-8003
학용품	10012762	20190228	크레용·크레파스(학용품)	CB111R471-7001
학용품	10012761	20190228	필통(학용품)	CB113R076-6001
학용품	10012492	20181221	파스텔(학용품)	CB115R0025-7001
학용품	10012491	20181221	그림물감(학용품)	CB112N001-7001
학용품	10012490	20181221	연필(학용품)	CB113M001-7001
학용품	10012489	20181221	연필(학용품)	CB113F001-6011
학용품	10012089	20181114	필통(학용품)	CB111R342-6001
학용품	10012088	20181114	필통(학용품)	CB111R342-6001
학용품	10012087	20181114	필통(학용품)	B441R1080-5002
학용품	10012086	20181114	필통(학용품)	B441R1080-5002
학용품	10012085	20181114	필통(학용품)	B441R1080-5002
학용품	10012084	20181114	필통(학용품)	B441H057-7002A
학용품	10012082	20181114	필통(학용품)	B441H057-7002A
학용품	10012081	20181114	필통(학용품)	B441H057-7002A
학용품	10012080	20181114	필통(학용품)	B441H057-7002A
학용품	10012079	20181114	지우개(학용품)	CB111R476-7001
학용품	10012078	20181114	지우개(학용품)	CB111R104-5001
학용품	10012077	20181114	지우개(학용품)	B441R472-8001E
학용품	10012076	20181114	지우개(학용품)	B441R472-8001E
학용품	10012075	20181114	지우개(학용품)	B441R472-8001E
학용품	10012074	20181114	지우개(학용품)	B441R472-8001E
학용품	10011497	20180308	학용품	
학용품	10011496	20180308	학용품	CB113R103-6001
학용품	10011495	20180308	학용품	CB111R428-7001
학용품	10011494	20180308	학용품	B441R830-4002
학용품	10011493	20180308	학용품	CB111R359-6001
학용품	10011492	20180308	학용품	CB113F002-6005
학용품	10011491	20180308	학용품	B441R1654-4001
학용품	10011490	20180308	학용품	CB115R0003-6001
학용품	10011489	20180308	학용품	CB115A0001-7001
학용품	10011488	20180308	학용품	B443A003-5007
학용품	10011067	20171115	학용품	CB113A006-7001
학용품	10011066	20171115	학용품	CB111R404-7002
학용품	10011065	20171115	학용품	CB111R098-5001
학용품	10010565	20170315	학용품	B441H002-7011A
학용품	10010564	20170315	학용품	B441J001-1001
학용품	10010562	20170315	학용품	B441R906-0002
학용품	10010554	20170315	학용품	B441R1108-1001
학용품	10010540	20170315	학용품	B441H215-1001
학용품	10010539	20170315	학용품	CB111R112-5002
학용품	10010538	20170315	학용품	CB115R0003-6001
학용품	10010537	20170315	학용품	CB111R053-5001
학용품	10010317	20161222	학용품(필통)	B441R1393-3001
학용품	10010316	20161222	학용품(필통)	B441R871-0001
학용품	10010315	20161222	학용품(필통)	CB111R136-5001
학용품	10010314	20161222	학용품(필통)	B441R1533-4002
학용품	10010313	20161222	학용품(필통)	B441R541-9001A
학용품	10010312	20161222	학용품(필통)	B441A149-4003
학용품	10010311	20161222	학용품(필통)	B441R1677-5001
학용품	10010310	20161222	학용품(필통)	B441R830-0001C
학용품	10010309	20161222	학용품(샤프)	B441I001-7001A
학용품	10010308	20161222	학용품	B441R1147-1001
학용품	10010063	20160901	학용품	B441R1687-5002
학용품	10010062	20160901	학용품	B441H219-1002
학용품	10009632	20140404	학용품	
학용품	10009631	20130417	학용품필동	B441R478-8002A
학용품	10009565	20160330	학용품(필통)	B441A038-7001A
학용품	10009564	20160330	학용품(필통)	B441H215-1001
학용품	10009294	20140404	학용품	
학용품	10009293	20140404	학용품(필통)	B441R847-0003
학용품	10009023	20150915	학용품	B441H215-1001
학용품	10009022	20150915	학용품	B441L011-4001
학용품	10008915	20140404	학용품	
학용품	10008914	20140404	학용품(필통)	B441R1294-2001
학용품	10008912	20140404	학용품(필통)	B441R1426-3002
학용품	10008910	20140404	학용품(샤프)	B441H122-8001A
학용품	10008775	20140404	학용품(필통)	B441R789-2001
학용품	10008043	20150325	학용품(필통)	B441A145-4001
학용품	10004459	20150325	학용품(필통)	B441A002-7008A
학용품	10001087	20140424	학용품(필통)	B441H176-1005
학용품	3816	20130422	학용품(샤프연필)	B441R568-8001A
학용품	3738	20130420	학용품 필통	B441R478-8002A
아동용 섬유제품	10022666	20260723	외의류(유섬)(유아용 섬유제품)	CB014B054-3003
아동용 섬유제품	10022664	20260723	외의류(유섬)(유아용 섬유제품)	CB017R1113-5002
아동용 섬유제품	10022663	20260723	외의류(유섬)(유아용 섬유제품)	CB011R901-6001
아동용 섬유제품	10022653	20260723	중의류(유섬)(유아용 섬유제품)	CB014R1928-3004
아동용 섬유제품	10022582	20260723	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10022581	20260723	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10022577	20260723	외의류(아섬)(아동용 섬유제품)	S234-24-01302
아동용 섬유제품	10022572	20260723	중의류(아섬)(아동용 섬유제품)	SA0B26-00000833
아동용 섬유제품	10022569	20260723	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10022567	20260723	중의류(아섬)(아동용 섬유제품)	
아동용 섬유제품	10022566	20260723	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10022563	20260723	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10022562	20260723	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10022559	20260723	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10022555	20260723	가방류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10022244	20260226	외의류(유섬)(유아용 섬유제품)	CB014R1893-4006
아동용 섬유제품	10022237	20260226	중의류(유섬)(유아용 섬유제품)	CB011R880-5001
아동용 섬유제품	10022229	20260226	침구류(유섬)(유아용 섬유제품)	CB017R1016-3003
아동용 섬유제품	10022227	20260226	침구류(유섬)(유아용 섬유제품)	(온라인) CB015C0065-1004A
아동용 섬유제품	10022142	20260226	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10022136	20260226	가방류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10022135	20260226	가방류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10022134	20260226	가방류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10022133	20260226	가방류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021989	20251211	신생아용품(유섬)(유아용 섬유제품)	CB014H545-2003
아동용 섬유제품	10021950	20251211	외의류(유섬)(유아용 섬유제품)	CB017R1196-5001
아동용 섬유제품	10021906	20251211	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021905	20251211	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021904	20251211	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021902	20251211	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021897	20251211	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021896	20251211	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021894	20251211	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021893	20251211	외의류(아섬)(아동용 섬유제품)	YJCPJPD43150
아동용 섬유제품	10021892	20251211	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021891	20251211	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021890	20251211	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021889	20251211	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021887	20251211	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021886	20251211	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021885	20251211	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021879	20251211	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021876	20251211	가방류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021875	20251211	가방류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021845	20251030	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021836	20251030	모자류(유섬)(유아용 섬유제품)	CB014R2114-4001
아동용 섬유제품	10021834	20251030	외의류(유섬)(유아용 섬유제품)	CB014R2185-5001
아동용 섬유제품	10021745	20251030	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021743	20251030	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021741	20251030	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021736	20251030	가방류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021734	20251030	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021732	20251030	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021717	20251030	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021713	20251030	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021712	20251030	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021711	20251030	가방류(아섬)(아동용 섬유제품)	HJASBP-E14187
아동용 섬유제품	10021706	20251030	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021705	20251030	중의류(아섬)(아동용 섬유제품)	SROB25-00008362
아동용 섬유제품	10021703	20251030	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021699	20251030	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021284	20250717	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021282	20250717	가방류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021274	20250717	가방류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10021252	20250522	아동용 섬유제품	
아동용 섬유제품	10021232	20250227	외의류(유아용 섬유제품)	CB015R0771-1006A
아동용 섬유제품	10021228	20250227	외의류(유아용 섬유제품)	CB014H579-3002
아동용 섬유제품	10021181	20250227	외의류(아동용 섬유제품)	-
아동용 섬유제품	10020939	20241212	중의류(유섬)(유아용 섬유제품)	CB014R1394-1001
아동용 섬유제품	10020938	20241212	내의류(유섬)(유아용 섬유제품)	(온라인) CB014H663-3016
아동용 섬유제품	10020936	20241212	가방류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10020935	20241212	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10020934	20241212	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10020933	20241212	내의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10020929	20241212	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10020722	20240911	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10020710	20240911	신생아용품(유섬)(유아용 섬유제품)	CB014H448-0001 (인증모델 : 마스크)
아동용 섬유제품	10020709	20240911	외의류(유섬)(유아용 섬유제품)	CB014R1084-1001 (인증모델 : 티셔츠)
아동용 섬유제품	10020347	20240627	중의류(유섬)(유아용 섬유제품)	CB014R1341-1027
아동용 섬유제품	10020288	20240627	아동용 섬유제품(아동용 섬유제품)	-
아동용 섬유제품	10020224	20240627	가방(아동용 섬유제품)	-
아동용 섬유제품	10020223	20240627	가방(아동용 섬유제품)	-
아동용 섬유제품	10020216	20240627	모자류(아동용 섬유제품)	-
아동용 섬유제품	10020213	20240627	모자류(아동용 섬유제품)	-
아동용 섬유제품	10020212	20240627	중의류(아동용 섬유제품)	0505-502-0100
아동용 섬유제품	10020210	20240627	중의류(아동용 섬유제품)	-
아동용 섬유제품	10020209	20240627	중의류(아동용 섬유제품)	-
아동용 섬유제품	10020205	20240627	중의류(아동용 섬유제품)	-
아동용 섬유제품	10020203	20240627	외의류(아동용 섬유제품)	-
아동용 섬유제품	10020202	20240627	외의류(아동용 섬유제품)	-
아동용 섬유제품	10020201	20240627	외의류(아동용 섬유제품)	-
아동용 섬유제품	10020198	20240627	모자류(아동용 섬유제품)	-
아동용 섬유제품	10020077	20240502	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10020076	20240502	모자류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10019745	20231212	침구류(유섬)(유아용 섬유제품)	CB011R786-3001<br>(인증모델: AB-220)
아동용 섬유제품	10019577	20230921	침구류(유섬)(유아용 섬유제품)	CB014A500-8001<br>(인증모델: cosom 매쉬 쿨시트)
아동용 섬유제품	10019498	20230921	가방류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10019497	20230921	가방류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10019496	20230921	외의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10019365	20230809	가방류(아섬)(아동용 섬유제품)	- <br>(인증모델: -)
아동용 섬유제품	10019364	20230809	중의류(아섬)(아동용 섬유제품)	- <br>(인증모델: )
아동용 섬유제품	10019363	20230809	모자류(아섬)(아동용 섬유제품)	-<br> (인증모델: -)
아동용 섬유제품	10019288	20230628	가방류(유섬)(유아용 섬유제품)	CB014J021-2001<br>(인증모델: 미아방지가방)
아동용 섬유제품	10019187	20230628	가방류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10019186	20230628	외의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10019184	20230628	모자류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10019183	20230628	가방류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10019182	20230628	가방류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10019177	20230628	외의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10019176	20230628	가방류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10019101	20230417	유아용섬유제품 (슬리브 베이비 셔츠)	CB014T032-9022
아동용 섬유제품	10018983	20230228	모자류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10018981	20230228	장갑류(아섬)(아동용 섬유제품)	-ITKD20027241
아동용 섬유제품	10018918	20230116	유아용섬유제품 (신생아 유아용 립 롬퍼스)	CB014V003-1002
아동용 섬유제품	10018912	20221223	모자류 (아섬) (아동용 섬유제품) - 베이스볼캡	-
아동용 섬유제품	10018717	20221219	신생아용품(유섬)(유아용 섬유제품)	CB014B055-1002<br>(인증모델: 메쉬스와들(캐럿))
아동용 섬유제품	10018716	20221219	신생아용품(유섬)(유아용 섬유제품)	CB017R826-1001<br>(인증모델: 보들보들 뱀부 글러브)
아동용 섬유제품	10018715	20221219	외의류(유섬)(유아용 섬유제품)	CB014A1132-1013<br>(인증모델: 노튼(Noten))
아동용 섬유제품	10018711	20221219	외의류(유섬)(유아용 섬유제품)	CB014R982-9004<br>(인증모델: 방한우주복 밍밍)
아동용 섬유제품	10018709	20221219	신생아용품(유섬)(유아용 섬유제품)	CB014R1073-9001<br>(인증모델: LionbearBaby-01)
아동용 섬유제품	10018708	20221219	외의류(유섬)(유아용 섬유제품)	CB017R908-2002<bt>(인증모델: GB78[GFM 공유텐셀모달9부돌복 01
아동용 섬유제품	10018697	20221219	내의류(유섬)(유아용 섬유제품)	CB017R710-9001A<br>(인증모델: 메이키즈 내의류)
아동용 섬유제품	10018695	20221219	외의류(유섬)(유아용 섬유제품)	CB011R424-9009<br>(인증모델: 조끼)
아동용 섬유제품	10018640	20221219	침구류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018637	20221219	외의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)없음
아동용 섬유제품	10018636	20221219	모자류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018635	20221219	외의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018631	20221219	중의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018630	20221219	중의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018629	20221219	중의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018626	20221219	가방류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018624	20221219	중의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018277	20220811	가정용 섬유제품(가방류)	해당없음
아동용 섬유제품	10018191	20220706	신발류(유섬)(유아용 섬유제품)	CB017A101-7001<br>(인증모델: 628)
아동용 섬유제품	10018189	20220706	내의류(유섬)(유아용 섬유제품)	CB014R056-9002<br>(인증모델: 잠옷)
아동용 섬유제품	10018186	20220706	내의류(유섬)(유아용 섬유제품)	CB014R778-9001<br>(인증모델: cordi-i(22))
아동용 섬유제품	10018093	20220706	내의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018092	20220706	중의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018091	20220706	내의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018089	20220706	중의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018088	20220706	중의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018085	20220706	외의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018084	20220706	외의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018082	20220706	침구류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018081	20220706	외의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018077	20220706	외의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018076	20220706	외의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10018074	20220706	모자류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10017970	20220420	침구류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10017969	20220420	중의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10017968	20220420	내의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10017967	20220420	중의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10017964	20220420	신발류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10017962	20220420	외의류(아섬)(아동용 섬유제품)	-<br>(인증모델: -)
아동용 섬유제품	10017829	20220303	중의류(아동용 섬유제품)	- (인증모델: -)
아동용 섬유제품	10017828	20220303	외의류(아동용 섬유제품)	- (인증모델: -)
아동용 섬유제품	10017825	20220303	외의류(아동용 섬유제품)	- (인증모델: -)
아동용 섬유제품	10017786	20211217	신생아용품(유섬)(유아용 섬유제품)	CB011A109-0002 <br>(인증모델: 아바마 턱받이)
아동용 섬유제품	10017773	20211217	양말류(유섬)(유아용 섬유제품)	CB015H0173-9001 <br>(인증모델: 유아덧신)
아동용 섬유제품	10017703	20211217	외의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10017701	20211217	중의류(아섬)(아동용 섬유제품)	-
아동용 섬유제품	10017113	20210630	유아용 섬유제품	CB014A461-8014 <br>(인증모델: Bene_Boy)
아동용 섬유제품	10017108	20210630	유아용 섬유제품	CB014A370-7001 <br> (인증모델: 미아방지가방)
아동용 섬유제품	10017104	20210630	유아용 섬유제품	CB014C026-0001 <br> (인증모델: 폼폼 방수매트)
아동용 섬유제품	10017103	20210630	유아용 섬유제품	CB015A0227-8002 <br>(인증모델: HKS2-01LE08)
아동용 섬유제품	10017101	20210630	유아용 섬유제품	CB014R1341-0051 <br>(인증모델: CJ-049)
아동용 섬유제품	10016918	20210630	아동용 섬유제품	
아동용 섬유제품	10016917	20210630	아동용 섬유제품	
아동용 섬유제품	10016838	20210630	가정용 섬유제품	-
아동용 섬유제품	10016702	20210531	아동용 섬유제품	-
아동용 섬유제품	10016701	20210531	아동용 섬유제품	-
아동용 섬유제품	10016700	20210531	아동용 섬유제품	-
아동용 섬유제품	10016699	20210531	아동용 섬유제품	-
아동용 섬유제품	10016698	20210531	아동용 섬유제품	-
아동용 섬유제품	10016697	20210531	아동용 섬유제품	-
아동용 섬유제품	10016696	20210531	아동용 섬유제품	-
아동용 섬유제품	10016695	20210531	아동용 섬유제품	-
아동용 섬유제품	10016693	20210531	아동용 섬유제품	-
아동용 섬유제품	10016685	20210531	아동용 섬유제품	-
아동용 섬유제품	10016684	20210531	아동용 섬유제품	-
아동용 섬유제품	10016683	20210531	아동용 섬유제품	ST0B21-0004495
아동용 섬유제품	10016662	20210531	아동용 섬유제품	-
아동용 섬유제품	10016661	20210531	아동용 섬유제품	-
